id,searched_raga,searched_artist,title,url_suffix,duration
HmuLaeLUUKY,Basant Kedar,Kishori Amonkar,Raag Basanti Kedar - Smt Kishori Amonkar,https://www.youtube.com/watch?v=HmuLaeLUUKY&pp=ygUgcmFnIEJhc2FudCBLZWRhciBLaXNob3JpIEFtb25rYXI%3D,35:13
lx8FYna88YI,Basant Kedar,Kishori Amonkar,"Gaansaraswati Kishori Amonkar- Raag: Bhoop,Basanti Kedar",https://www.youtube.com/watch?v=lx8FYna88YI&pp=ygUgcmFnIEJhc2FudCBLZWRhciBLaXNob3JpIEFtb25rYXI%3D,1:24:05
xkK7s09_5Xk,Basant Kedar,Kishori Amonkar,"Smt Kishori Amonkar-  Raag Kaunsi Kanada & Basanti Kedar @ Basant Bahar Festival, Bhopal, 1973",https://www.youtube.com/watch?v=xkK7s09_5Xk&pp=ygUgcmFnIEJhc2FudCBLZWRhciBLaXNob3JpIEFtb25rYXI%3D,1:10:55
MmHsqLyaZP8,Basant Kedar,Kishori Amonkar,"Gaansaraswati Kishori Amonkar: Raag:Kaushi Kanada,Basanti Kedar & Ahir Bhairav - 1973",https://www.youtube.com/watch?v=MmHsqLyaZP8&pp=ygUgcmFnIEJhc2FudCBLZWRhciBLaXNob3JpIEFtb25rYXI%3D,1:54:14
40JJb-L5Pxc,Basant Kedar,Kishori Amonkar,Shrimati Kishori Amonkar - Raga Basanti Kedar # 3,https://www.youtube.com/watch?v=40JJb-L5Pxc&pp=ygUgcmFnIEJhc2FudCBLZWRhciBLaXNob3JpIEFtb25rYXI%3D,31:05
8tnlQGnrRm4,Basant Kedar,Kishori Amonkar,Raag Basant Kedar by Gaanasaraswatee Kishori Amonkar,https://www.youtube.com/watch?v=8tnlQGnrRm4&pp=ygUgcmFnIEJhc2FudCBLZWRhciBLaXNob3JpIEFtb25rYXI%3D,43:10
ux1u04Kwn2M,Basant Kedar,Kishori Amonkar,Shrimati Kishori Amonkar - Raga Basanti Kedar # 2 and Bhajan,https://www.youtube.com/watch?v=ux1u04Kwn2M&pp=ygUgcmFnIEJhc2FudCBLZWRhciBLaXNob3JpIEFtb25rYXI%3D,42:35
45WGSwRuHog,Basant Kedar,Ulhas Kushalkar,Pt Ulhas Kashalkar I Raag Basanti Kedar I Ustad Allarakha Jayanti I Savani,https://www.youtube.com/watch?v=45WGSwRuHog&pp=ygUgcmFnIEJhc2FudCBLZWRhciBVbGhhcyBLdXNoYWxrYXI%3D,22:50
dhSW7ig2sFQ,Basant Kedar,Ulhas Kushalkar,Raag Basanti Kedar - Pt. Ulhas Kashalkar,https://www.youtube.com/watch?v=dhSW7ig2sFQ&pp=ygUgcmFnIEJhc2FudCBLZWRhciBVbGhhcyBLdXNoYWxrYXI%3D,22:37
bn5LZ-dm9kU,Basant Kedar,Ulhas Kushalkar,Greatest Hindustani Classical Vocal | Pt. Ulhas Kashalkar | Raga Basanti Kedar | Raga Kafi Kanada,https://www.youtube.com/watch?v=bn5LZ-dm9kU&pp=ygUgcmFnIEJhc2FudCBLZWRhciBVbGhhcyBLdXNoYWxrYXI%3D,1:05:51
ClgICvM64-0,Basant Kedar,Ulhas Kushalkar,Pt. Ulhas Kashalkar- Raag: Basanti Kedar in Jaipur Gayaki,https://www.youtube.com/watch?v=ClgICvM64-0&pp=ygUgcmFnIEJhc2FudCBLZWRhciBVbGhhcyBLdXNoYWxrYXI%3D,46:23
G35MUSRgp34,Basant Kedar,Ulhas Kushalkar,Pt. Ulhas Kashalkar | Hindustani Vocal | Rag | Basanti Kedar,https://www.youtube.com/watch?v=G35MUSRgp34&pp=ygUgcmFnIEJhc2FudCBLZWRhciBVbGhhcyBLdXNoYWxrYXI%3D,9:17
XEUrfO7h-Nc,Basant Kedar,Unknown,Pratima Tilak: Raag Basanti Kedar,https://www.youtube.com/watch?v=XEUrfO7h-Nc&pp=ygUQcmFnIEJhc2FudCBLZWRhcg%3D%3D,29:04
AMuTzROmuHc,Basant Mukhari,Abhishek Lahiri,Raag Basant Mukhari on Sarod | Abhishek Lahiri,https://www.youtube.com/watch?v=AMuTzROmuHc&pp=ygUicmFnIEJhc2FudCBNdWtoYXJpIEFiaGlzaGVrIExhaGlyaQ%3D%3D,22:22
-d5MKnet_yk,Basant Mukhari,Abhishek Lahiri,Abhisek Lahiri - Sarod Recital - Raga Basant Mukhari,https://www.youtube.com/watch?v=-d5MKnet_yk&pp=ygUicmFnIEJhc2FudCBNdWtoYXJpIEFiaGlzaGVrIExhaGlyaQ%3D%3D,27:46
uVsNF1UPIRo,Basant Mukhari,Abhishek Lahiri,Pt Alok Lahiri & Abhisek Lahiri Sarod Duo - Raga Basant Mukhari (a small clip),https://www.youtube.com/watch?v=uVsNF1UPIRo&pp=ygUicmFnIEJhc2FudCBNdWtoYXJpIEFiaGlzaGVrIExhaGlyaQ%3D%3D,3:25
9c-ynVJTqKM,Basant Mukhari,Ali Akbar Khan,Ali Akbar Khan - Raag Basant Mukhari,https://www.youtube.com/watch?v=9c-ynVJTqKM&pp=ygUhcmFnIEJhc2FudCBNdWtoYXJpIEFsaSBBa2JhciBLaGFu,43:07
84ikJGauhOA,Basant Mukhari,Ali Akbar Khan,Ali Akbar Khan  Raga Basant Mukhari,https://www.youtube.com/watch?v=84ikJGauhOA&pp=ygUhcmFnIEJhc2FudCBNdWtoYXJpIEFsaSBBa2JhciBLaGFu,43:07
zENkE_wFHhM,Basant Mukhari,Ali Akbar Khan,Ustad Ali Akbar Khan | Raag Basant Mukhari,https://www.youtube.com/watch?v=zENkE_wFHhM&pp=ygUhcmFnIEJhc2FudCBNdWtoYXJpIEFsaSBBa2JhciBLaGFu,1:00:01
pAQJn_LBIoc,Basant Mukhari,Ali Akbar Khan,Ustad Ali Akbar Khan -  Raga Basant Mukhari,https://www.youtube.com/watch?v=pAQJn_LBIoc&pp=ygUhcmFnIEJhc2FudCBNdWtoYXJpIEFsaSBBa2JhciBLaGFu,36:12
4NK7r7RoEMM,Basant Mukhari,Ali Akbar Khan,"Raag Basant Mukhari, Swara-Samrat Ali Akbar Khan Sahab.",https://www.youtube.com/watch?v=4NK7r7RoEMM&pp=ygUhcmFnIEJhc2FudCBNdWtoYXJpIEFsaSBBa2JhciBLaGFu,21:36
f0oqope1Mg8,Basant Mukhari,Ali Akbar Khan,"Ustad Ali Akbar Khan & Pt Shankar Ghosh  Raga, Basant Mukhari, jod and jhala",https://www.youtube.com/watch?v=f0oqope1Mg8&pp=ygUhcmFnIEJhc2FudCBNdWtoYXJpIEFsaSBBa2JhciBLaGFu,22:55
Sjf5bGaf36k,Basant Mukhari,Ali Akbar Khan,Ali Akbar Khan--Basant Mukhari (N. 92602),https://www.youtube.com/watch?v=Sjf5bGaf36k&pp=ygUhcmFnIEJhc2FudCBNdWtoYXJpIEFsaSBBa2JhciBLaGFu,3:20
EsHrMLK7mrQ,Basant Mukhari,Amir Khan,Ustad Amir Khan  Raga Basant Mukhari,https://www.youtube.com/watch?v=EsHrMLK7mrQ&pp=ygUccmFnIEJhc2FudCBNdWtoYXJpIEFtaXIgS2hhbg%3D%3D,40:41
VMZdQJB6Fi4,Basant Mukhari,Amir Khan,Ustad Amir Khan- Raag Basant Mukhari,https://www.youtube.com/watch?v=VMZdQJB6Fi4&pp=ygUccmFnIEJhc2FudCBNdWtoYXJpIEFtaXIgS2hhbg%3D%3D,26:28
p9ZcLdivMXs,Basant Mukhari,Amir Khan,Ustad Amir Khan (vocal) - Raga Basant Mukhari,https://www.youtube.com/watch?v=p9ZcLdivMXs&pp=ygUccmFnIEJhc2FudCBNdWtoYXJpIEFtaXIgS2hhbg%3D%3D,40:41
BcXnPXW0gFA,Basant Mukhari,Amir Khan,☸️Raag Basant Mukhari - Masterpeices of Ustad Amir Khan - Sur Chakra,https://www.youtube.com/watch?v=BcXnPXW0gFA&pp=ygUccmFnIEJhc2FudCBNdWtoYXJpIEFtaXIgS2hhbg%3D%3D,40:50
Z72P1kieZ9I,Basant Mukhari,Amir Khan,"Ustad Amir Khan sings Raag "" Basant Mukhari ""  (20) - From Audio Archives of Lutfullah Khan",https://www.youtube.com/watch?v=Z72P1kieZ9I&pp=ygUccmFnIEJhc2FudCBNdWtoYXJpIEFtaXIgS2hhbg%3D%3D,22:59
h9K3Sjwa2Vw,Basant Mukhari,Amir Khan,Raag Basant Mukhari | Amir Khan |,https://www.youtube.com/watch?v=h9K3Sjwa2Vw&pp=ygUccmFnIEJhc2FudCBNdWtoYXJpIEFtaXIgS2hhbg%3D%3D,40:37
tRvKb1MqpJY,Basant Mukhari,Amir Khan,Amir Khan Basant Mukhari,https://www.youtube.com/watch?v=tRvKb1MqpJY&pp=ygUccmFnIEJhc2FudCBNdWtoYXJpIEFtaXIgS2hhbg%3D%3D,45:01
joBTM0b0MFY,Basant Mukhari,Amir Khan,Ustad Amir Khan Basant Mukhari,https://www.youtube.com/watch?v=joBTM0b0MFY&pp=ygUccmFnIEJhc2FudCBNdWtoYXJpIEFtaXIgS2hhbg%3D%3D,34:10
8x5lfp76CP4,Basant Mukhari,Bahadur Khan,Raga Basant Mukhari - Bahadur Khan,https://www.youtube.com/watch?v=8x5lfp76CP4&pp=ygUfcmFnIEJhc2FudCBNdWtoYXJpIEJhaGFkdXIgS2hhbg%3D%3D,1:14:11
TVZnxf1uLWU,Basant Mukhari,Budhaditya Mukherjee,Pandit Budhaditya Mukherjee Raag Basant Mukhari,https://www.youtube.com/watch?v=TVZnxf1uLWU&pp=ygUncmFnIEJhc2FudCBNdWtoYXJpIEJ1ZGhhZGl0eWEgTXVraGVyamVl,32:56
RHC2oPCB9uQ,Basant Mukhari,Budhaditya Mukherjee,Pandit Budhaditya Mukherjee (sitar) - Raga Basant Mukhari,https://www.youtube.com/watch?v=RHC2oPCB9uQ&pp=ygUncmFnIEJhc2FudCBNdWtoYXJpIEJ1ZGhhZGl0eWEgTXVraGVyamVl,23:06
79aINPExcZc,Basant Mukhari,Budhaditya Mukherjee,"Sitar | Budhaditya Mukherjee LP, Side 2-1, Raga Basant Mukhari",https://www.youtube.com/watch?v=79aINPExcZc&pp=ygUncmFnIEJhc2FudCBNdWtoYXJpIEJ1ZGhhZGl0eWEgTXVraGVyamVl,15:54
9KGvHf0AKrE,Basant Mukhari,Budhaditya Mukherjee,Pandit Budhaditya Mukherjee - Raga Basant Mukhari Gat in Vilambit Teental (Track 4)Praatah Day Break,https://www.youtube.com/watch?v=9KGvHf0AKrE&pp=ygUncmFnIEJhc2FudCBNdWtoYXJpIEJ1ZGhhZGl0eWEgTXVraGVyamVl,19:37
g9Om1CXxfnc,Basant Mukhari,Budhaditya Mukherjee,Pandit Budhaditya Mukherjee - Raga Basant Mukhari: Gat in Drut Teenta (Track 05) Praatah (Day Break),https://www.youtube.com/watch?v=g9Om1CXxfnc&pp=ygUncmFnIEJhc2FudCBNdWtoYXJpIEJ1ZGhhZGl0eWEgTXVraGVyamVl,13:26
6WLYf-RAPuA,Basant Mukhari,Hariprasad Chaurasia,Hari Prasad Chaurasia-Raag Basant Mukhari,https://www.youtube.com/watch?v=6WLYf-RAPuA&pp=ygUncmFnIEJhc2FudCBNdWtoYXJpIEhhcmlwcmFzYWQgQ2hhdXJhc2lh,12:37
TGddCG4XLhI,Basant Mukhari,Hariprasad Chaurasia,Pandit Hariprasad Chaurasia (flute) - Raga Basant Mukhari (live),https://www.youtube.com/watch?v=TGddCG4XLhI&pp=ygUncmFnIEJhc2FudCBNdWtoYXJpIEhhcmlwcmFzYWQgQ2hhdXJhc2lh,1:12:14
JbImjRzYY-g,Basant Mukhari,Hariprasad Chaurasia,"Bibhas Ang,basant Mukhari,bhairvin Hari Prasad Chaurasia",https://www.youtube.com/watch?v=JbImjRzYY-g&pp=ygUncmFnIEJhc2FudCBNdWtoYXJpIEhhcmlwcmFzYWQgQ2hhdXJhc2lh,26:56
685Rkpt26ds,Basant Mukhari,Hariprasad Chaurasia,Hariprasad Chaurasia: Raga Basant Mukhari,https://www.youtube.com/watch?v=685Rkpt26ds&pp=ygUncmFnIEJhc2FudCBNdWtoYXJpIEhhcmlwcmFzYWQgQ2hhdXJhc2lh,1:12:14
SZtp3mXeOIc,Basant Mukhari,Imrat Khan,Ustad Imrat Khan (surbahar) - Raga Basant Mukhari,https://www.youtube.com/watch?v=SZtp3mXeOIc&pp=ygUdcmFnIEJhc2FudCBNdWtoYXJpIEltcmF0IEtoYW4%3D,22:06
T84xGh2RFzU,Basant Mukhari,Jasraj,Raga Basant Mukhari - Pandit Jasraj (Album: The Best Of Pandit Jasraj) | Music Today,https://www.youtube.com/watch?v=T84xGh2RFzU&pp=ygUZcmFnIEJhc2FudCBNdWtoYXJpIEphc3Jhag%3D%3D,6:21
4-_qoV9ikL0,Basant Mukhari,Jasraj,Tribute to Pandit Jasraj - Raag Basant Mukhari,https://www.youtube.com/watch?v=4-_qoV9ikL0&pp=ygUZcmFnIEJhc2FudCBNdWtoYXJpIEphc3Jhag%3D%3D,6:24
ZYP3ZkLmkQs,Basant Mukhari,Jasraj,Pandit Jasraj Raga Basant Mukhari,https://www.youtube.com/watch?v=ZYP3ZkLmkQs&pp=ygUZcmFnIEJhc2FudCBNdWtoYXJpIEphc3Jhag%3D%3D,6:31
5kam0vHQkyM,Basant Mukhari,Kaushiki Chakraborty,Raga Basant Mukhari  I  Kaushiki Chakraborty at Bengal Classical Music Festival 2012,https://www.youtube.com/watch?v=5kam0vHQkyM&pp=ygUncmFnIEJhc2FudCBNdWtoYXJpIEthdXNoaWtpIENoYWtyYWJvcnR5,1:07:48
7mcMLk6ZsCk,Basant Mukhari,Kaushiki Chakraborty,Best Morning Meditation | Raag Basant Mukhari  | Kaushiki Chakraborty | Darbar VR360,https://www.youtube.com/watch?v=7mcMLk6ZsCk&pp=ygUncmFnIEJhc2FudCBNdWtoYXJpIEthdXNoaWtpIENoYWtyYWJvcnR5,10:26
UvHpH0uVffo,Basant Mukhari,Kaushiki Chakraborty,Diwali Pahat 2019 - Bandish - Raga Basant Mukhari by Kaushikiji Chakraborty,https://www.youtube.com/watch?v=UvHpH0uVffo&pp=ygUncmFnIEJhc2FudCBNdWtoYXJpIEthdXNoaWtpIENoYWtyYWJvcnR5,10:01
lXExts3WHyY,Basant Mukhari,Kaushiki Chakraborty,Basant Mukhari_ Kaushiki Chakraborty (Neera varani Nikashi),https://www.youtube.com/watch?v=lXExts3WHyY&pp=ygUncmFnIEJhc2FudCBNdWtoYXJpIEthdXNoaWtpIENoYWtyYWJvcnR5,10:09
THJu9eB2jZI,Basant Mukhari,Kaushiki Chakraborty,Raag Basant Mukhari/Komal Bhairav -Kaushiki Chakraborty,https://www.youtube.com/watch?v=THJu9eB2jZI&pp=ygUncmFnIEJhc2FudCBNdWtoYXJpIEthdXNoaWtpIENoYWtyYWJvcnR5,51:06
0jK-lgtVMZ0,Basant Mukhari,Krishna Bhatt,"Rāg Basant Mukhari, Alap - Krishna Bhatt, Sitar",https://www.youtube.com/watch?v=0jK-lgtVMZ0&pp=ygUgcmFnIEJhc2FudCBNdWtoYXJpIEtyaXNobmEgQmhhdHQ%3D,4:08
5qw_-0ctsW4,Basant Mukhari,Krishna Bhatt,"Rāg Basant Mukhari Part 2, Vilambit Gat - Krishna Bhatt, Sitar",https://www.youtube.com/watch?v=5qw_-0ctsW4&pp=ygUgcmFnIEJhc2FudCBNdWtoYXJpIEtyaXNobmEgQmhhdHQ%3D,8:30
Z9Je63zQcsI,Basant Mukhari,Krishna Bhatt,"Rāg Basant Mukhari Part 3, Drut Gat - Krishna Bhatt, Sitar",https://www.youtube.com/watch?v=Z9Je63zQcsI&pp=ygUgcmFnIEJhc2FudCBNdWtoYXJpIEtyaXNobmEgQmhhdHQ%3D,8:29
3CUl9Lc2CEg,Basant Mukhari,Kushal Das,"Pt. Kushal das,  Raag Basant Mukhari  Sitar Recital. Part 1",https://www.youtube.com/watch?v=3CUl9Lc2CEg&pp=ygUdcmFnIEJhc2FudCBNdWtoYXJpIEt1c2hhbCBEYXM%3D,32:25
0eKJ4lr7YvY,Basant Mukhari,Kushal Das,"Pt. Kushal das,  Raag Basant Mukhari  Sitar Recital. Part 2",https://www.youtube.com/watch?v=0eKJ4lr7YvY&pp=ygUdcmFnIEJhc2FudCBNdWtoYXJpIEt1c2hhbCBEYXM%3D,30:33
3qoeti9boUg,Basant Mukhari,Kushal Das,"Raga Basant Mukhari ~ Pt Kushal Das & Pt Kumar Bose ~ Sankat Mochan Sangeet Samaroh, Varanasi",https://www.youtube.com/watch?v=3qoeti9boUg&pp=ygUdcmFnIEJhc2FudCBNdWtoYXJpIEt1c2hhbCBEYXM%3D,1:32:13
gsvHRWKQqd8,Basant Mukhari,Kushal Das,Pt Kushal Das   --  Basant Mukhari  - Part I .,https://www.youtube.com/watch?v=gsvHRWKQqd8&pp=ygUdcmFnIEJhc2FudCBNdWtoYXJpIEt1c2hhbCBEYXM%3D,32:21
59D5U5pBO8E,Basant Mukhari,Kushal Das,Pt Kushal Das --   Basant Mukhari  -  Part II .,https://www.youtube.com/watch?v=59D5U5pBO8E&pp=ygUdcmFnIEJhc2FudCBNdWtoYXJpIEt1c2hhbCBEYXM%3D,29:22
yyI_eP1u9oY,Basant Mukhari,Nikhil Banerjee,Raga Basant Mukhari ~ Pt Nikhil Banerjee & Pt Anindo Chatterjee ~ Dover Lane Music Conference (1985),https://www.youtube.com/watch?v=yyI_eP1u9oY&pp=ygUicmFnIEJhc2FudCBNdWtoYXJpIE5pa2hpbCBCYW5lcmplZQ%3D%3D,54:56
34LVZes29Bg,Basant Mukhari,Nikhil Banerjee,Sitar Wiki ; Nikhil Banerjee slo gat; Raag Basant Mukhari Antar Richard Garneau ` sitar,https://www.youtube.com/watch?v=34LVZes29Bg&pp=ygUicmFnIEJhc2FudCBNdWtoYXJpIE5pa2hpbCBCYW5lcmplZQ%3D%3D,11:48
sMkiXKthoSw,Basant Mukhari,Radhika Mohan Maitra,Radhika Mohan Maitra Raga Basant Mukhari,https://www.youtube.com/watch?v=sMkiXKthoSw&pp=ygUncmFnIEJhc2FudCBNdWtoYXJpIFJhZGhpa2EgTW9oYW4gTWFpdHJh,25:20
gjFVuhwReVw,Basant Mukhari,Radhika Mohan Maitra,Pt. Radhika Mohan Moitra: Raga Basant Mukhari,https://www.youtube.com/watch?v=gjFVuhwReVw&pp=ygUncmFnIEJhc2FudCBNdWtoYXJpIFJhZGhpa2EgTW9oYW4gTWFpdHJh,15:25
SocwfCRyAig,Basant Mukhari,Radhika Mohan Maitra,Radhika Mohan Maitra Basant Mukhari,https://www.youtube.com/watch?v=SocwfCRyAig&pp=ygUncmFnIEJhc2FudCBNdWtoYXJpIFJhZGhpa2EgTW9oYW4gTWFpdHJh,4:38
qTY1GSVLAYE,Basant Mukhari,Radhika Mohan Maitra,Radhika Mohan Maitra 2   Part 1   Basant Mukhari,https://www.youtube.com/watch?v=qTY1GSVLAYE&pp=ygUncmFnIEJhc2FudCBNdWtoYXJpIFJhZGhpa2EgTW9oYW4gTWFpdHJh,25:14
KAx0_4TJYdY,Basant Mukhari,Radhika Mohan Maitra,Radhika Mohan Maitra 1956   Basanta Mukhari,https://www.youtube.com/watch?v=KAx0_4TJYdY&pp=ygUncmFnIEJhc2FudCBNdWtoYXJpIFJhZGhpa2EgTW9oYW4gTWFpdHJh,25:14
nnOYvP9kFOo,Basant Mukhari,Rajan Sajan Mishra,Raag Basant Mukhari | Pt. Rajan Sajan Mishra | Hindustani Classical Vocal | Part 3/5,https://www.youtube.com/watch?v=nnOYvP9kFOo&pp=ygUlcmFnIEJhc2FudCBNdWtoYXJpIFJhamFuIFNhamFuIE1pc2hyYQ%3D%3D,27:40
Rtz0A-jiSeM,Basant Mukhari,Rajeev Taranath,Raag Basant Mukhari - Rajeev Taranath,https://www.youtube.com/watch?v=Rtz0A-jiSeM&pp=ygUicmFnIEJhc2FudCBNdWtoYXJpIFJhamVldiBUYXJhbmF0aA%3D%3D,50:30
5Dg6XhEc2T4,Basant Mukhari,Rajeev Taranath,Rajeev Taranath & Sandip Burman Raag Basant Mukhari,https://www.youtube.com/watch?v=5Dg6XhEc2T4&pp=ygUicmFnIEJhc2FudCBNdWtoYXJpIFJhamVldiBUYXJhbmF0aA%3D%3D,9:03
Xn2EQKwWWnU,Basant Mukhari,Ravi Shankar,Ravi Shankar  Raga Basant Mukhari,https://www.youtube.com/watch?v=Xn2EQKwWWnU&pp=ygUfcmFnIEJhc2FudCBNdWtoYXJpIFJhdmkgU2hhbmthcg%3D%3D,26:22
6atL5rHk7vQ,Basant Mukhari,Ravi Shankar,Raga Basant Mukhari ~ Pt Ravi Shankar & Pt Kishan Maharaj ~ Varanasi (1961),https://www.youtube.com/watch?v=6atL5rHk7vQ&pp=ygUfcmFnIEJhc2FudCBNdWtoYXJpIFJhdmkgU2hhbmthcg%3D%3D,36:29
LlIJ1Hq9wvc,Basant Mukhari,Ravi Shankar,Raga Basant Mukhari | Ravi Shankar And Swapan Chaudhuri | 1988 ~ UK 🇬🇧,https://www.youtube.com/watch?v=LlIJ1Hq9wvc&pp=ygUfcmFnIEJhc2FudCBNdWtoYXJpIFJhdmkgU2hhbmthcg%3D%3D,26:21
YFTQaaWWMc0,Basant Mukhari,Shahid Parvez,"Raga Basant Mukhari ~ Ustad Shahid Parvez Khan ~ Dover Lane Music Conference, Kolkata (2012)",https://www.youtube.com/watch?v=YFTQaaWWMc0&pp=ygUgcmFnIEJhc2FudCBNdWtoYXJpIFNoYWhpZCBQYXJ2ZXo%3D,1:22:32
VD3aTkLFvE0,Basant Mukhari,Shekhar Borkar,Shekhar Borkar | Raag Basant Mukhari | Badaa Khayal Ektaal | Drut Teentaal | Sarod,https://www.youtube.com/watch?v=VD3aTkLFvE0&pp=ygUhcmFnIEJhc2FudCBNdWtoYXJpIFNoZWtoYXIgQm9ya2Fy,23:44
tq94sNN84xQ,Basant Mukhari,Shivkumar Sharma,Pt. Shivkumar Sharma - Raga Basant Mukhari (Pseudo Video),https://www.youtube.com/watch?v=tq94sNN84xQ&pp=ygUjcmFnIEJhc2FudCBNdWtoYXJpIFNoaXZrdW1hciBTaGFybWE%3D,22:08
01V6ZxhcYQ8,Basant Mukhari,Shivkumar Sharma,Pt. Shivkumar Sharma - Raga Basant Mukhari,https://www.youtube.com/watch?v=01V6ZxhcYQ8&pp=ygUjcmFnIEJhc2FudCBNdWtoYXJpIFNoaXZrdW1hciBTaGFybWE%3D,22:13
ALZCRUJIDFI,Basant Mukhari,Shivkumar Sharma,Pt. Shivkumar Sharma: Raga Basant Mukhari,https://www.youtube.com/watch?v=ALZCRUJIDFI&pp=ygUjcmFnIEJhc2FudCBNdWtoYXJpIFNoaXZrdW1hciBTaGFybWE%3D,58:53
TiOy0fZJ5MM,Basant Mukhari,Shivkumar Sharma,Pandit ShivKumar Sharma Live - Full - Basant Mukhari,https://www.youtube.com/watch?v=TiOy0fZJ5MM&pp=ygUjcmFnIEJhc2FudCBNdWtoYXJpIFNoaXZrdW1hciBTaGFybWE%3D,0:45
dYd4A361Ql8,Basant Mukhari,Sultan Khan,"Raag Basant Mukhari, Ustad Sultan Khan, Sarangi",https://www.youtube.com/watch?v=dYd4A361Ql8&pp=ygUecmFnIEJhc2FudCBNdWtoYXJpIFN1bHRhbiBLaGFu,18:26
5F8Ez6_fPWw,Basant Mukhari,Sultan Khan,"Raag Basant Mukhari, Ustad Sultan Khan, Sarangi",https://www.youtube.com/watch?v=5F8Ez6_fPWw&pp=ygUecmFnIEJhc2FudCBNdWtoYXJpIFN1bHRhbiBLaGFu,10:47
GG7fvikYfCU,Basant Mukhari,Sultan Khan,Ustad Sultan Khan | Sarangi Vadan | Rag Basant Mukhari | Part 1,https://www.youtube.com/watch?v=GG7fvikYfCU&pp=ygUecmFnIEJhc2FudCBNdWtoYXJpIFN1bHRhbiBLaGFu,12:36
gY6-e1A7y44,Basant Mukhari,Sultan Khan,Ustad Sultan Khan | Sarangi | Rag Basant Mukhari | Drut TeenTaal,https://www.youtube.com/watch?v=gY6-e1A7y44&pp=ygUecmFnIEJhc2FudCBNdWtoYXJpIFN1bHRhbiBLaGFu,5:31
FOJWM8uAUAI,Basant Mukhari,Tarun Bhattacharya,"Rag Basant Mukhari - Pt.Tarun Bhattacharya Ji @100th Sankat Mochan Sangeet Samaroh, Varanasi in 2023",https://www.youtube.com/watch?v=FOJWM8uAUAI&pp=ygUlcmFnIEJhc2FudCBNdWtoYXJpIFRhcnVuIEJoYXR0YWNoYXJ5YQ%3D%3D,1:19:55
W1l5PVw82gE,Basant Mukhari,Tarun Bhattacharya,Tarun Bhattacharya- Santoor- Raga- Basant Mukheri -Tabla- Rupak Bhattacharya,https://www.youtube.com/watch?v=W1l5PVw82gE&pp=ygUlcmFnIEJhc2FudCBNdWtoYXJpIFRhcnVuIEJoYXR0YWNoYXJ5YQ%3D%3D,1:32:30
gB0xVhNHqC0,Basant Mukhari,Tarun Bhattacharya,Pt. Tarun Bhattacharya Santoor|| Basant Mukhari || Jyotirmay Roychowdhury Tabla|| Sankat Mochan,https://www.youtube.com/watch?v=gB0xVhNHqC0&pp=ygUlcmFnIEJhc2FudCBNdWtoYXJpIFRhcnVuIEJoYXR0YWNoYXJ5YQ%3D%3D,1:19:39
z-kklh_dQa8,Basant Mukhari,V G Jog,Pt.S N Ratanjankar - Raag Basant Mukhari with Pt.V G Jog (Violinist),https://www.youtube.com/watch?v=z-kklh_dQa8&pp=ygUacmFnIEJhc2FudCBNdWtoYXJpIFYgRyBKb2c%3D,5:51
2JRp5RGpzJ4,Basant Mukhari,Vasant Rai,Sarod Star Legend Vasant Rai: Soor Guitar: Raga Basant Mukhari: Pandit Sashi Nayak: Tabla,https://www.youtube.com/watch?v=2JRp5RGpzJ4&pp=ygUdcmFnIEJhc2FudCBNdWtoYXJpIFZhc2FudCBSYWk%3D,57:01
DLfRmm88pNw,Basant Mukhari,Vasant Rai,Legendary Sarod Star Vasant Rai: Raga Basant Mukhari: Pandit Mahapurush Mishra: Tabla,https://www.youtube.com/watch?v=DLfRmm88pNw&pp=ygUdcmFnIEJhc2FudCBNdWtoYXJpIFZhc2FudCBSYWk%3D,46:11
JA8xRbXJeV4,Basant Mukhari,Venkatesh Kumar,"Pt.Venkatesh Kumar listens onstage to Iman Das Raag Basant Mukhari, Jaatra Festival,Gadag,June 2022",https://www.youtube.com/watch?v=JA8xRbXJeV4&pp=ygUicmFnIEJhc2FudCBNdWtoYXJpIFZlbmthdGVzaCBLdW1hcg%3D%3D,2:30
ZvHd-sGQJuE,Basant Mukhari,Vilayat Khan,"Ustad Vilayat Khan- Raag Basant Mukhari & Bhatiyali Dhun @Sadarang Music Conf , 1964",https://www.youtube.com/watch?v=ZvHd-sGQJuE&pp=ygUfcmFnIEJhc2FudCBNdWtoYXJpIFZpbGF5YXQgS2hhbg%3D%3D,2:09:34
WHibQodcZAA,Basant Mukhari,Vilayat Khan,Ustad Vilayat Khan & Shri Shankar Ghosh Raag Basant Mukhari,https://www.youtube.com/watch?v=WHibQodcZAA&pp=ygUfcmFnIEJhc2FudCBNdWtoYXJpIFZpbGF5YXQgS2hhbg%3D%3D,1:18:58
kaJC1vUXifA,Basant Mukhari,Vilayat Khan,Ustad Vilayat Khan Basant Mukhari,https://www.youtube.com/watch?v=kaJC1vUXifA&pp=ygUfcmFnIEJhc2FudCBNdWtoYXJpIFZpbGF5YXQgS2hhbg%3D%3D,2:28:13
HnvkJ45PslQ,Basant Mukhari,Vilayat Khan,Ustad Vilayat Khan and Ustad Karamatullah Khan ; Basant Mukhari (1963),https://www.youtube.com/watch?v=HnvkJ45PslQ&pp=ygUfcmFnIEJhc2FudCBNdWtoYXJpIFZpbGF5YXQgS2hhbg%3D%3D,1:32:08
